video_id,image_id,phase
19,684,1
19,685,1
19,686,1
19,687,1
19,688,1
19,689,1
19,690,1
19,691,1
19,692,1
19,693,1
19,694,1
19,695,1
19,696,1
19,697,1
19,698,1
19,699,1
19,700,1
19,701,1
19,702,1
19,703,1
19,704,1
19,705,1
19,706,1
19,707,1
19,708,1
19,709,1
19,710,1
19,711,1
19,712,1
19,713,1
19,714,1
19,715,1
19,716,1
19,717,1
19,718,1
19,719,1
19,720,1
19,721,1
19,722,1
19,723,1
19,724,1
19,725,1
19,726,1
19,727,1
19,728,1
19,729,1
19,730,1
19,731,1
19,732,1
19,733,1
19,734,1
19,735,1
19,736,1
19,737,1
19,738,1
19,739,1
19,740,1
19,741,1
19,742,1
19,743,1
19,744,1
19,745,1
19,746,1
19,747,1
19,748,1
19,749,1
19,750,1
19,751,1
19,752,1
19,753,1
19,754,1
19,755,1
19,756,1
19,757,1
19,758,1
19,759,1
19,760,1
19,761,1
19,762,1
19,763,1
19,764,1
19,765,1
19,766,1
19,767,1
19,768,1
19,769,1
19,770,1
19,771,1
19,772,1
19,773,1
19,774,1
19,775,1
19,776,1
19,777,1
19,778,1
19,779,1
19,780,1
19,781,1
19,782,1
19,783,1
19,784,1
19,785,1
19,786,1
19,787,1
19,788,1
19,789,1
19,790,1
19,791,1
19,792,1
19,793,1
19,794,1
19,795,1
19,796,1
19,797,1
19,798,1
19,799,1
19,800,1
19,801,1
19,802,1
19,803,1
19,804,1
19,805,1
19,806,1
19,807,1
19,808,1
19,809,1
19,810,1
19,811,1
19,812,1
19,813,1
19,814,1
19,815,1
19,816,1
19,817,1
19,818,1
19,819,1
19,820,1
19,821,1
19,822,1
19,823,1
19,824,1
19,825,1
19,826,1
19,827,1
19,828,1
19,829,1
19,830,1
19,831,1
19,832,1
19,833,1
19,834,1
19,835,1
19,836,1
19,837,1
19,838,1
19,839,1
19,840,1
19,841,1
19,842,1
19,843,1
19,844,1
19,845,1
19,846,1
19,847,1
19,848,1
19,849,1
19,850,1
19,851,1
19,852,1
19,853,1
19,854,1
19,855,1
19,856,1
19,857,1
19,858,1
19,859,1
19,860,1
19,861,1
19,862,1
19,863,1
19,864,1
19,865,1
19,866,1
19,867,1
19,868,1
19,869,1
19,870,1
19,871,1
19,872,1
19,873,1
19,874,1
19,875,1
19,876,1
19,877,1
19,878,1
19,879,1
19,880,1
19,881,1
19,882,1
19,883,1
19,884,1
19,885,1
19,886,1
19,887,1
19,888,1
19,889,1
19,890,1
19,891,1
19,892,1
19,893,1
19,894,1
19,895,1
19,896,1
19,897,1
19,898,1
19,899,1
19,900,1
19,901,1
19,902,1
19,903,1
19,904,1
19,905,1
19,906,1
19,907,1
19,908,1
19,909,1
19,910,1
19,911,1
19,912,1
19,913,1
19,914,1
19,915,1
19,916,1
19,917,1
19,918,1
19,919,1
19,920,1
19,921,1
19,922,1
19,923,1
19,924,1
19,925,1
19,926,1
19,927,1
19,928,1
19,929,1
19,930,1
19,931,1
19,932,1
19,933,1
19,934,1
19,935,1
19,936,1
19,937,1
19,938,1
19,939,1
19,940,1
19,941,1
19,942,1
19,943,1
19,944,1
19,945,1
19,946,1
19,947,1
19,948,1
19,949,1
19,950,1
19,951,1
19,952,1
19,953,1
19,954,1
19,955,1
19,956,1
19,957,1
19,958,1
19,959,1
19,960,1
19,961,1
19,962,1
19,963,1
19,964,1
19,965,1
19,966,1
19,967,1
19,968,1
19,969,1
19,970,1
19,971,1
19,972,1
19,973,1
19,974,1
19,975,1
19,976,1
19,977,1
19,978,1
19,979,1
19,980,1
19,981,1
19,982,1
19,983,1
19,984,1
19,985,1
19,986,1
19,987,1
19,988,1
19,989,1
19,990,1
19,991,1
19,992,1
19,993,1
19,994,1
19,995,1
19,996,1
19,997,1
19,998,1
19,999,1
19,1000,1
19,1001,1
19,1002,1
19,1003,1
19,1004,1
19,1005,1
19,1006,1
19,1007,1
19,1008,1
19,1009,1
19,1010,1
19,1011,1
19,1012,1
19,1013,1
19,1014,1
19,1015,1
19,1016,1
19,1017,1
19,1018,1
19,1019,1
19,1020,1
19,1021,1
19,1022,1
19,1023,1
19,1024,1
19,1025,1
19,1026,1
19,1027,1
19,1028,1
19,1029,1
19,1030,1
19,1031,1
19,1032,1
19,1033,1
19,1034,1
19,1035,1
19,1036,1
19,1037,1
19,1038,1
19,1039,1
19,1040,1
19,1041,1
19,1042,1
19,1043,1
19,1044,1
19,1045,1
19,1046,1
19,1047,1
19,1048,1
19,1049,1
19,1050,1
19,1051,1
19,1052,1
19,1053,1
19,1054,1
19,1055,1
19,1056,1
19,1057,1
19,1058,1
19,1059,1
19,1060,1
19,1061,1
19,1062,1
19,1063,1
19,1064,1
19,1065,1
19,1066,1
19,1067,1
19,1068,1
19,1069,1
19,1070,1
19,1071,1
19,1072,1
19,1073,1
19,1074,1
19,1075,1
19,1076,1
19,1077,1
19,1078,1
19,1079,1
19,1080,1
19,1081,1
19,1082,1
19,1083,1
19,1084,1
19,1085,1
19,1086,1
19,1087,1
19,1088,1
19,1089,1
19,1090,1
19,1091,1
19,1092,1
19,1093,1
19,1094,1
19,1095,1
19,1096,1
19,1097,1
19,1098,1
19,1099,1
19,1100,1
19,1101,1
19,1102,1
19,1103,1
19,1104,1
19,1105,1
19,1106,1
19,1107,1
19,1108,1
19,1109,1
19,1110,1
19,1111,1
19,1112,1
19,1113,1
19,1114,1
19,1115,1
19,1116,1
19,1117,1
19,1118,1
19,1119,1
19,1120,1
19,1121,1
19,1122,1
19,1123,1
19,1124,1
19,1125,1
19,1126,1
19,1127,1
19,1128,1
19,1129,1
19,1130,1
19,1131,1
19,1132,1
19,1133,1
19,1134,1
19,1135,1
19,1136,1
19,1137,1
19,1138,1
19,1139,1
19,1140,1
19,1141,1
19,1142,1
19,1143,1
19,1144,1
19,1145,1
19,1146,1
19,1147,1
19,1148,1
19,1149,1
19,1150,1
19,1151,1
19,1152,1
19,1153,1
19,1154,1
19,1155,1
19,1156,1
19,1157,1
19,1158,1
19,1159,1
19,1160,1
19,1161,1
19,1162,1
19,1163,1
19,1164,1
19,1165,1
19,1166,1
19,1167,1
19,1168,1
19,1169,1
19,1170,1
19,1171,1
19,1172,1
19,1173,1
19,1174,1
19,1175,1
19,1176,1
19,1177,1
19,1178,1
19,1179,1
19,1180,1
19,1181,1
19,1182,1
19,1183,1
19,1184,1
19,1185,1
19,1186,1
19,1187,1
19,1188,1
19,1189,1
19,1190,1
19,1191,1
19,1192,1
19,1193,1
19,1194,1
19,1195,1
19,1196,1
19,1197,1
19,1198,1
19,1199,1
19,1200,1
19,1201,1
19,1202,1
19,1203,1
19,1204,1
19,1205,1
19,1206,1
19,1207,1
19,1208,1
19,1209,1
19,1210,1
19,1211,1
19,1212,1
19,1213,1
19,1214,1
19,1215,1
19,1216,1
19,1217,1
19,1218,1
19,1219,1
19,1220,1
19,1221,1
19,1222,1
19,1223,1
19,1224,1
19,1225,1
19,1226,1
19,1227,1
19,1228,1
19,1229,1
19,1230,1
19,1231,1
19,1232,1
19,1233,1
19,1234,1
19,1235,1
19,1236,1
19,1237,1
19,1238,1
19,1239,1
19,1240,1
19,1241,1
19,1242,1
19,1243,1
19,1244,1
19,1245,1
19,1246,1
19,1247,1
19,1248,1
19,1249,1
19,1250,1
19,1251,1
19,1252,1
19,1253,1
19,1254,1
19,1255,1
19,1256,1
19,1257,1
19,1258,1
19,1259,1
19,1260,1
19,1261,1
19,1262,1
19,1263,1
19,1264,1
19,1265,1
19,1266,1
19,1267,1
19,1268,1
19,1269,1
19,1270,1
19,1271,1
19,1272,1
19,1273,1
19,1274,1
19,1275,1
19,1276,1
19,1277,1
19,1278,1
19,1279,1
19,1280,1
19,1281,1
19,1282,1
19,1283,1
19,1284,1
19,1285,1
19,1286,1
19,1287,1
19,1288,1
19,1289,1
19,1290,1
19,1291,1
19,1292,1
19,1293,1
19,1294,1
19,1295,1
19,1296,1
19,1297,1
19,1298,1
19,1299,1
19,1300,1
19,1301,1
19,1302,1
19,1303,1
19,1304,1
19,1305,1
19,1306,1
19,1307,1
19,1308,1
19,1309,1
19,1310,1
19,1311,1
19,1312,1
19,1313,1
19,1314,1
19,1315,1
19,1316,1
19,1317,1
19,1318,1
19,1319,1
19,1320,1
19,1321,1
19,1322,1
19,1323,1
19,1324,1
19,1325,1
19,1326,1
19,1327,1
19,1328,1
19,1329,1
19,1330,1
19,1331,1
19,1332,1
19,1333,1
19,1334,1
19,1335,1
19,1336,1
19,1337,1
19,1338,1
19,1339,1
19,1340,1
19,1341,1
19,1342,1
19,1343,1
19,1344,1
19,1345,1
19,1346,1
19,1347,1
19,1348,1
19,1349,1
19,1350,1
19,1351,1
19,1352,1
19,1353,1
19,1354,1
19,1355,1
19,1356,1
19,1357,1
19,1358,1
19,1359,1
19,1360,1
19,1361,1
19,1362,1
19,1363,1
19,1364,1
19,1365,1
19,1366,1
19,1367,1
19,1368,1
19,1369,1
19,1370,1
19,1371,1
19,1372,1
19,1373,1
19,1374,1
19,1375,1
19,1376,1
19,1377,1
19,1378,1
19,1379,1
19,1380,1
19,1381,1
19,1382,1
19,1383,1
19,1384,1
19,1385,1
19,1386,1
19,1387,1
19,1388,1
19,1389,1
19,1390,1
19,1391,1
19,1392,1
19,1393,1
19,1394,1
19,1395,1
19,1396,1
19,1397,1
19,1398,1
19,1399,1
19,1400,1
19,1401,1
19,1402,1
19,1403,1
19,1404,1
19,1405,1
19,1406,1
19,1407,1
19,1408,1
19,1409,1
19,1410,1
19,1411,1
19,1412,1
19,1413,1
19,1414,1
19,1415,1
19,1416,1
19,1417,1
19,1418,1
19,1419,1
19,1420,1
19,1421,1
19,1422,1
19,1423,1
19,1424,1
19,1425,1
19,1426,1
19,1427,1
19,1428,1
19,1429,1
19,1430,1
19,1431,1
19,1432,1
19,1433,1
19,1434,1
19,1435,1
19,1436,1
19,1437,1
19,1438,1
19,1439,1
19,1440,1
19,1441,1
19,1442,1
19,1443,1
19,1444,1
19,1445,1
19,1446,1
19,1447,1
19,1448,1
19,1449,1
19,1450,1
19,1451,1
19,1452,1
19,1453,1
19,1454,1
19,1455,1
19,1456,1
19,1457,1
19,1458,1
19,1459,1
19,1460,1
19,1461,1
19,1462,1
19,1463,1
19,1464,1
19,1465,1
19,1466,1
19,1467,1
19,1468,1
19,1469,1
19,1470,1
19,1471,1
19,1472,1
19,1473,1
19,1474,1
19,1475,1
19,1476,1
19,1477,1
19,1478,1
19,1479,1
19,1480,1
19,1481,1
19,1482,1
19,1483,1
19,1484,1
19,1485,1
19,1486,1
19,1487,1
19,1488,1
19,1489,1
19,1490,1
19,1491,1
19,1492,1
19,1493,1
19,1494,1
19,1495,1
19,1496,1
19,1497,1
19,1498,1
19,1499,1
19,1500,1
19,1501,1
19,1502,1
19,1503,1
19,1504,1
19,1505,1
19,1506,1
19,1507,1
19,1508,1
19,1509,1
19,1510,1
19,1511,1
19,1512,1
19,1513,1
19,1514,1
19,1515,1
19,1516,1
19,1517,1
19,1518,1
19,1519,1
19,1520,1
19,1521,1
19,1522,1
19,1523,1
19,1524,1
19,1525,1
19,1526,1
19,1527,1
19,1528,1
19,1529,1
19,1530,1
19,1531,1
19,1532,1
19,1533,1
19,1534,1
19,1535,1
19,1536,1
19,1537,1
19,1538,1
19,1539,1
19,1540,1
19,1541,1
19,1542,1
19,1543,1
19,1544,1
19,1545,1
19,1546,1
19,1547,1
19,1548,1
19,1549,1
19,1550,1
19,1551,1
19,1552,1
19,1553,1
19,1554,1
19,1555,1
19,1556,1
19,1557,1
19,1558,1
19,1559,1
19,1560,1
19,1561,1
19,1562,1
19,1563,1
19,1564,1
19,1565,1
19,1566,1
19,1567,1
19,1568,1
19,1569,1
19,1570,1
19,1571,1
19,1572,1
19,1573,1
19,1574,1
19,1575,1
19,1576,1
19,1577,1
19,1578,1
19,1579,1
19,1580,1
19,1581,1
19,1582,1
19,1583,1
19,1584,1
19,1585,1
19,1586,1
19,1587,1
19,1588,1
19,1589,1
19,1590,1
19,1591,1
19,1592,1
19,1593,1
19,1594,1
19,1595,1
19,1596,1
19,1597,1
19,1598,1
19,1599,1
19,1600,1
19,1601,1
19,1602,1
19,1603,1
19,1604,1
19,1605,1
19,1606,1
19,1607,1
19,1608,1
19,1609,1
19,1610,1
19,1611,1
19,1612,1
19,1613,1
19,1614,1
19,1615,1
19,1616,1
19,1617,1
19,1618,1
19,1619,1
19,1620,1
19,1621,1
19,1622,1
19,1623,1
19,1624,1
19,1625,1
19,1626,1
19,1627,1
19,1628,1
19,1629,1
19,1630,1
19,1631,1
19,1632,1
19,1633,1
19,1634,1
19,1635,1
19,1636,1
19,1637,1
19,1638,1
19,1639,1
19,1640,1
19,1641,1
19,1642,1
19,1643,1
19,1644,1
19,1645,1
19,1646,1
19,1647,1
19,1648,1
19,1649,1
19,1650,1
19,1651,1
19,1652,1
19,1653,1
19,1654,1
19,1655,1
19,1656,1
19,1657,1
19,1658,1
19,1659,1
19,1660,1
19,1661,1
19,1662,1
19,1663,1
19,1664,1
19,1665,1
19,1666,1
19,1667,1
19,1668,1
19,1669,1
19,1670,1
19,1671,1
19,1672,1
19,1673,1
19,1674,1
19,1675,1
19,1676,1
19,1677,1
19,1678,1
19,1679,1
19,1680,1
19,1681,1
19,1682,1
19,1683,1
19,1684,1
19,1685,1
19,1686,1
19,1687,1
19,1688,1
19,1689,1
19,1690,1
19,1691,1
19,1692,1
19,1693,1
19,1694,1
19,1695,1
19,1696,1
19,1697,1
19,1698,1
19,1699,1
19,1700,1
19,1701,1
19,1702,1
19,1703,1
19,1704,1
19,1705,1
19,1706,1
19,1707,1
19,1708,1
19,1709,1
19,1710,1
19,1711,1
19,1712,1
19,1713,1
19,1714,1
19,1715,1
19,1716,1
19,1717,1
19,1718,1
19,1719,1
19,1720,1
19,1721,1
19,1722,1
19,1723,1
19,1724,1
19,1725,1
19,1726,1
19,1727,1
19,1728,1
19,1729,1
19,1730,1
19,1731,1
19,1732,1
19,1733,1
19,1734,1
19,1735,1
19,1736,1
19,1737,1
19,1738,1
19,1739,1
19,1740,1
19,1741,1
19,1742,1
19,1743,1
19,1744,1
19,1745,1
19,1746,1
19,1747,1
19,1748,2
19,1749,2
19,1750,2
19,1751,2
19,1752,2
19,1753,2
19,1754,2
19,1755,2
19,1756,2
19,1757,2
19,1758,2
19,1759,2
19,1760,2
19,1761,2
19,1762,2
19,1763,2
19,1764,2
19,1765,2
19,1766,2
19,1767,2
19,1768,2
19,1769,2
19,1770,2
19,1771,2
19,1772,2
19,1773,2
19,1774,2
19,1775,2
19,1776,2
19,1777,2
19,1778,2
19,1779,2
19,1780,2
19,1781,2
19,1782,2
19,1783,2
19,1784,2
19,1785,2
19,1786,2
19,1787,2
19,1788,2
19,1789,2
19,1790,2
19,1791,2
19,1792,2
19,1793,2
19,1794,2
19,1795,2
19,1796,2
19,1797,2
19,1798,2
19,1799,2
19,1800,2
19,1801,2
19,1802,2
19,1803,2
19,1804,2
19,1805,2
19,1806,2
19,1807,2
19,1808,2
19,1809,2
19,1810,2
19,1811,2
19,1812,2
19,1813,2
19,1814,2
19,1815,2
19,1816,2
19,1817,2
19,1818,2
19,1819,2
19,1820,2
19,1821,2
19,1822,2
19,1823,2
19,1824,2
19,1825,2
19,1826,2
19,1827,2
19,1828,2
19,1829,2
19,1830,2
19,1831,2
19,1832,2
19,1833,2
19,1834,2
19,1835,2
19,1836,2
19,1837,2
19,1838,2
19,1839,2
19,1840,2
19,1841,2
19,1842,2
19,1843,2
19,1844,2
19,1845,2
19,1846,2
19,1847,2
19,1848,2
19,1849,2
19,1850,2
19,1851,2
19,1852,2
19,1853,2
19,1854,2
19,1855,2
19,1856,2
19,1857,2
19,1858,2
19,1859,2
19,1860,2
19,1861,2
19,1862,2
19,1863,2
19,1864,2
19,1865,2
19,1866,2
19,1867,2
19,1868,2
19,1869,2
19,1870,2
19,1871,2
19,1872,2
19,1873,2
19,1874,2
19,1875,2
19,1876,2
19,1877,2
19,1878,2
19,1879,2
19,1880,2
19,1881,2
19,1882,2
19,1883,2
19,1884,2
19,1885,2
19,1886,2
19,1887,2
19,1888,2
19,1889,2
19,1890,2
19,1891,2
19,1892,2
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,0
20,63,0
20,64,0
20,65,0
20,66,0
20,67,0
20,68,0
20,69,0
20,70,0
20,71,0
20,72,0
20,73,0
20,74,0
20,75,0
20,76,0
20,77,0
20,78,0
20,79,0
20,80,0
20,81,0
20,82,0
20,83,0
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,90,0
20,91,0
20,92,0
20,93,0
20,94,0
20,95,0
20,96,0
20,97,0
20,98,0
20,99,0
20,100,0
20,101,0
20,102,0
20,103,0
20,104,0
20,105,0
20,106,0
20,107,0
20,108,0
20,109,0
20,110,0
20,111,0
20,112,0
20,113,0
20,114,0
20,115,0
20,116,0
20,117,0
20,118,0
20,119,0
20,120,0
20,121,0
20,122,0
20,123,0
20,124,0
20,125,0
20,126,0
20,127,0
20,128,0
20,129,0
20,130,0
20,131,0
20,132,0
20,133,0
20,134,0
20,135,0
20,136,0
20,137,0
20,138,0
20,139,0
20,140,0
20,141,0
20,142,0
20,143,0
20,144,0
20,145,0
20,146,0
20,147,0
20,148,0
20,149,0
20,150,0
20,151,0
20,152,0
20,153,0
20,154,0
20,155,0
20,156,0
20,157,0
20,158,0
20,159,0
20,160,0
20,161,0
20,162,0
20,163,0
20,164,0
20,165,0
20,166,0
20,167,0
20,168,0
20,169,0
20,170,0
20,171,0
20,172,0
20,173,0
20,174,0
20,175,0
20,176,0
20,177,0
20,178,0
20,179,0
20,180,0
20,181,0
20,182,0
20,183,0
20,184,0
20,185,0
20,186,0
20,187,0
20,188,0
20,189,0
20,190,0
20,191,0
20,192,0
20,193,0
20,194,0
20,195,0
20,196,0
20,197,0
20,198,0
20,199,0
20,200,0
20,201,0
20,202,0
20,203,0
20,204,0
20,205,0
20,206,0
20,207,0
20,208,0
20,209,0
20,210,0
20,211,0
20,212,0
20,213,0
20,214,0
20,215,0
20,216,0
20,217,0
20,218,0
20,219,0
20,220,0
20,221,0
20,222,0
20,223,0
20,224,0
20,225,0
20,226,0
20,227,0
20,228,0
20,229,0
20,230,0
20,231,0
20,232,0
20,233,0
20,234,0
20,235,0
20,236,0
20,237,0
20,238,0
20,239,0
20,240,0
20,241,0
20,242,0
20,243,0
20,244,0
20,245,0
20,246,0
20,247,0
20,248,0
20,249,0
20,250,0
20,251,0
20,252,0
20,253,0
20,254,0
20,255,0
20,256,0
20,257,0
20,258,0
20,259,0
20,260,0
20,261,0
20,262,0
20,263,0
20,264,0
20,265,0
20,266,0
20,267,0
20,268,0
20,269,0
20,270,0
20,271,0
20,272,0
20,273,0
20,274,0
20,275,0
20,276,0
20,277,0
20,278,0
20,279,0
20,280,0
20,281,0
20,282,0
20,283,0
20,284,0
20,285,0
20,286,0
20,287,0
20,288,0
20,289,0
20,290,0
20,291,0
20,292,0
20,293,0
20,294,0
20,295,0
20,296,0
20,297,0
20,298,0
20,299,0
20,300,0
20,301,0
20,302,0
20,303,0
20,304,0
20,305,0
20,306,0
20,307,0
20,308,0
20,309,0
20,310,0
20,311,0
20,312,0
20,313,0
20,314,0
20,315,0
20,316,0
20,317,0
20,318,0
20,319,0
20,320,0
20,321,0
20,322,0
20,323,0
20,324,0
20,325,0
20,326,0
20,327,0
20,328,0
20,329,0
20,330,0
20,331,0
20,332,0
20,333,0
20,334,0
20,335,0
20,336,0
20,337,0
20,338,0
20,339,0
20,340,0
20,341,0
20,342,0
20,343,0
20,344,0
20,345,0
20,346,0
20,347,0
20,348,0
20,349,0
20,350,0
20,351,0
20,352,0
20,353,0
20,354,0
20,355,0
20,356,0
20,357,0
20,358,0
20,359,0
20,360,0
20,361,0
20,362,0
20,363,0
20,364,0
20,365,0
20,366,0
20,367,0
20,368,0
20,369,0
20,370,0
20,371,0
20,372,0
20,373,0
20,374,0
20,375,0
20,376,0
20,377,0
20,378,0
20,379,0
20,380,0
20,381,0
20,382,0
20,383,0
20,384,0
20,385,0
20,386,0
20,387,0
20,388,0
20,389,0
20,390,0
20,391,0
20,392,0
20,393,0
20,394,0
20,395,0
20,396,0
20,397,0
20,398,0
20,399,0
20,400,0
20,401,0
20,402,0
20,403,0
20,404,0
20,405,0
20,406,0
20,407,0
20,408,0
20,409,0
20,410,0
20,411,0
20,412,0
20,413,0
20,414,0
20,415,0
20,416,0
20,417,0
20,418,0
20,419,0
20,420,0
20,421,0
20,422,0
20,423,0
20,424,0
20,425,0
20,426,0
20,427,0
20,428,0
20,429,0
20,430,0
20,431,0
20,432,0
20,433,0
20,434,0
20,435,0
20,436,0
20,437,0
20,438,0
20,439,0
20,440,0
20,441,0
20,442,0
20,443,0
20,444,0
20,445,0
20,446,0
20,447,0
20,448,0
20,449,0
20,450,0
20,451,0
20,452,0
20,453,0
20,454,0
20,455,0
20,456,0
20,457,0
20,458,0
20,459,0
20,460,0
20,461,0
20,462,0
20,463,0
20,464,0
20,465,0
20,466,0
20,467,0
20,468,0
20,469,0
20,470,0
20,471,0
20,472,0
20,473,0
20,474,0
20,475,0
20,476,0
20,477,0
20,478,0
20,479,0
20,480,0
20,481,0
20,482,0
20,483,0
20,484,0
20,485,0
20,486,0
20,487,0
20,488,0
20,489,0
20,490,0
20,491,0
20,492,0
20,493,0
20,494,0
20,495,0
20,496,0
20,497,0
20,498,0
20,499,0
20,500,0
20,501,0
20,502,0
20,503,0
20,504,0
20,505,0
20,506,0
20,507,0
20,508,0
20,509,0
20,510,0
20,511,1
20,512,1
20,513,1
20,514,1
20,515,1
20,516,1
20,517,1
20,518,1
20,519,1
20,520,1
20,521,1
20,522,1
20,523,1
20,524,1
20,525,1
20,526,1
20,527,1
20,528,1
20,529,1
20,530,1
20,531,1
20,532,1
20,533,1
20,534,1
20,535,1
20,536,1
20,537,1
20,538,1
20,539,1
20,540,1
20,541,1
20,542,1
20,543,1
20,544,1
20,545,1
20,546,1
20,547,1
20,548,1
20,549,1
20,550,1
20,551,1
20,552,1
20,553,1
20,554,1
20,555,1
20,556,1
20,557,1
20,558,1
20,559,1
20,560,1
20,561,1
20,562,1
20,563,1
20,564,1
20,565,1
20,566,1
20,567,1
20,568,1
20,569,1
20,570,1
20,571,1
20,572,1
20,573,1
20,574,1
20,575,1
20,576,1
20,577,1
20,578,1
20,579,1
20,580,1
20,581,1
20,582,1
20,583,1
20,584,1
20,585,1
20,586,1
20,587,1
20,588,1
20,589,1
20,590,1
20,591,1
20,592,1
20,593,1
20,594,1
20,595,1
20,596,1
20,597,1
20,598,1
20,599,1
20,600,1
20,601,1
20,602,1
20,603,1
20,604,1
20,605,1
20,606,1
20,607,1
20,608,1
20,609,1
20,610,1
20,611,1
20,612,1
20,613,1
20,614,1
20,615,1
20,616,1
20,617,1
20,618,1
20,619,1
20,620,1
20,621,1
20,622,1
20,623,1
20,624,1
20,625,1
20,626,1
20,627,1
20,628,1
20,629,1
20,630,1
20,631,1
20,632,1
20,633,1
20,634,1
20,635,1
20,636,1
20,637,1
20,638,1
20,639,1
20,640,1
20,641,1
20,642,1
20,643,1
20,644,1
20,645,1
20,646,1
20,647,1
20,648,1
20,649,1
20,650,1
20,651,1
20,652,1
20,653,1
20,654,1
20,655,1
20,656,1
20,657,1
20,658,1
20,659,1
20,660,1
20,661,1
20,662,1
20,663,1
20,664,1
20,665,1
20,666,1
20,667,1
20,668,1
20,669,1
20,670,1
20,671,1
20,672,1
20,673,1
20,674,1
20,675,1
20,676,1
20,677,1
20,678,1
20,679,1
20,680,1
20,681,1
20,682,1
20,683,1
20,684,1
20,685,1
20,686,1
20,687,1
20,688,1
20,689,1
20,690,1
20,691,1
20,692,1
20,693,1
20,694,1
20,695,1
20,696,1
20,697,1
20,698,1
20,699,1
20,700,1
20,701,1
20,702,1
20,703,1
20,704,1
20,705,1
20,706,1
20,707,1
20,708,1
20,709,1
20,710,1
20,711,1
20,712,1
20,713,1
20,714,1
20,715,1
20,716,1
20,717,1
20,718,1
20,719,1
20,720,1
20,721,1
20,722,1
20,723,1
20,724,1
20,725,1
20,726,1
20,727,1
20,728,1
20,729,1
20,730,1
20,731,1
20,732,1
20,733,1
20,734,1
20,735,1
20,736,1
20,737,1
20,738,1
20,739,1
20,740,1
20,741,1
20,742,1
20,743,1
20,744,1
20,745,1
20,746,1
20,747,1
20,748,1
20,749,1
20,750,1
20,751,1
20,752,1
20,753,1
20,754,1
20,755,1
20,756,1
20,757,1
20,758,1
20,759,1
20,760,1
20,761,1
20,762,1
20,763,1
20,764,1
20,765,1
20,766,1
20,767,1
20,768,1
20,769,1
20,770,1
20,771,1
20,772,1
20,773,1
20,774,1
20,775,1
20,776,1
20,777,1
20,778,1
20,779,1
20,780,1
20,781,1
20,782,1
20,783,1
20,784,1
20,785,1
20,786,1
20,787,1
20,788,1
20,789,1
20,790,1
20,791,1
20,792,1
20,793,1
20,794,1
20,795,1
20,796,1
20,797,1
20,798,1
20,799,1
20,800,1
20,801,1
20,802,1
20,803,1
20,804,1
20,805,1
20,806,1
20,807,1
20,808,1
20,809,1
20,810,1
20,811,1
20,812,1
20,813,1
20,814,1
20,815,1
20,816,1
20,817,1
20,818,1
20,819,1
20,820,1
20,821,1
20,822,1
20,823,1
20,824,1
20,825,1
20,826,1
20,827,1
20,828,1
20,829,1
20,830,1
20,831,1
20,832,1
20,833,1
20,834,1
20,835,1
20,836,1
20,837,1
20,838,1
20,839,1
20,840,1
20,841,1
20,842,1
20,843,1
20,844,1
20,845,1
20,846,1
20,847,1
20,848,1
20,849,1
20,850,1
20,851,1
20,852,1
20,853,1
20,854,1
20,855,1
20,856,1
20,857,1
20,858,1
20,859,1
20,860,1
20,861,1
20,862,1
20,863,1
20,864,1
20,865,1
20,866,1
20,867,1
20,868,1
20,869,1
20,870,1
20,871,1
20,872,1
20,873,1
20,874,1
20,875,1
20,876,1
20,877,1
20,878,1
20,879,1
20,880,1
20,881,1
20,882,1
20,883,1
20,884,1
20,885,1
20,886,1
20,887,1
20,888,1
20,889,1
20,890,1
20,891,1
20,892,1
20,893,1
20,894,1
20,895,1
20,896,1
20,897,1
20,898,1
20,899,1
20,900,1
20,901,1
20,902,1
20,903,1
20,904,1
20,905,1
20,906,1
20,907,1
20,908,1
20,909,1
20,910,1
20,911,1
20,912,1
20,913,1
20,914,1
20,915,1
20,916,1
20,917,1
20,918,1
20,919,1
20,920,1
20,921,1
20,922,1
20,923,1
20,924,1
20,925,1
20,926,1
20,927,1
20,928,1
20,929,1
20,930,1
20,931,1
20,932,1
20,933,1
20,934,1
20,935,1
20,936,1
20,937,1
20,938,1
20,939,1
20,940,1
20,941,1
20,942,1
20,943,1
20,944,1
20,945,1
20,946,1
20,947,1
20,948,1
20,949,1
20,950,1
20,951,1
20,952,1
20,953,1
20,954,1
20,955,1
20,956,1
20,957,1
20,958,1
20,959,1
20,960,1
20,961,1
20,962,1
20,963,1
20,964,1
20,965,1
20,966,1
20,967,1
20,968,1
20,969,1
20,970,1
20,971,1
20,972,1
20,973,1
